id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B_cell|B_cell	B_cell|CAF	B_cell|Endo	B_cell|Macro	B_cell|NK	B_cell|T_cell	B_cell|malignant_cell	CAF|B_cell	CAF|CAF	CAF|Endo	CAF|Macro	CAF|NK	CAF|T_cell	CAF|malignant_cell	Endo|B_cell	Endo|CAF	Endo|Endo	Endo|Macro	Endo|NK	Endo|T_cell	Endo|malignant_cell	Macro|B_cell	Macro|CAF	Macro|Endo	Macro|Macro	Macro|NK	Macro|T_cell	Macro|malignant_cell	NK|B_cell	NK|CAF	NK|Endo	NK|Macro	NK|NK	NK|T_cell	NK|malignant_cell	T_cell|B_cell	T_cell|CAF	T_cell|Endo	T_cell|Macro	T_cell|NK	T_cell|T_cell	T_cell|malignant_cell	malignant_cell|B_cell	malignant_cell|CAF	malignant_cell|Endo	malignant_cell|Macro	malignant_cell|NK	malignant_cell|T_cell	malignant_cell|malignant_cell
CPI-SS0AB21032D	PLXNB2_SEMA4C	simple:O15031	simple:Q9C0C4	PLXNB2	SEMA4C	False	True	True	curated	False	0.049	0.087	0.265	0.064	0.108	0.069	0.174	0.378	0.415	0.593	0.393	0.437	0.398	0.502	0.397	0.435	0.613	0.412	0.456	0.417	0.522	0.359	0.397	0.575	0.374	0.418	0.379	0.484	0.03	0.068	0.246	0.045	0.089	0.05	0.155	0.019	0.057	0.234	0.034	0.078	0.039	0.144	0.394	0.431	0.609	0.408	0.452	0.413	0.518
CPI-SS09C917D22	TNF_FLT4	simple:P01375	simple:P35916	TNF	FLT4	True	False	True	InnateDB-All	False	0.145	0.139	0.605	0.128	0.173	0.162	0.122	0.052	0.047	0.513	0.036	0.081	0.07	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.284	0.279	0.745	0.268	0.313	0.302	0.261	0.128	0.123	0.589	0.112	0.157	0.146	0.106	0.129	0.124	0.589	0.113	0.157	0.147	0.106	0.065	0.06	0.525	0.049	0.093	0.083	0.042
CPI-SS03B8E2D7A	TNF_ICOS	simple:P01375	simple:Q9Y6W8	TNF	ICOS	True	False	True	InnateDB-All	False	0.105	0.105	0.0	0.105	0.0	0.397	0.106	0.013	0.013	0.0	0.013	0.0	0.304	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.244	0.244	0.0	0.245	0.0	0.536	0.246	0.089	0.089	0.0	0.089	0.0	0.381	0.09	0.089	0.089	0.0	0.09	0.0	0.381	0.09	0.025	0.025	0.0	0.026	0.0	0.317	0.026
CPI-SS0E4B1484B	ICOSLG_ICOS	simple:O75144	simple:Q9Y6W8	ICOSLG	ICOS	True	False	True	curated	False	0.094	0.094	0.0	0.094	0.0	0.386	0.095	0.013	0.013	0.0	0.013	0.0	0.305	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.097	0.0	0.097	0.0	0.389	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.0	0.302	0.011	0.018	0.018	0.0	0.018	0.0	0.309	0.019
CPI-SS04B4619D0	TNF_TNFRSF1A	simple:P01375	simple:P19438	TNF	TNFRSF1A	True	False	True	curated	False	0.11	0.606	0.642	0.543	0.367	0.201	0.413	0.018	0.514	0.549	0.451	0.275	0.109	0.321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.249	0.745	0.781	0.683	0.507	0.34	0.553	0.094	0.59	0.626	0.527	0.351	0.185	0.397	0.094	0.59	0.626	0.527	0.351	0.185	0.397	0.03	0.526	0.562	0.464	0.287	0.121	0.333
CPI-SS084BE3E4B	LTA_TNFRSF1A	simple:P01374	simple:P19438	LTA	TNFRSF1A	True	False	True	curated	False	0.101	0.597	0.633	0.534	0.358	0.192	0.404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.507	0.543	0.445	0.269	0.102	0.315	0.088	0.584	0.62	0.521	0.345	0.179	0.391	0.075	0.571	0.607	0.508	0.332	0.166	0.378	0.01	0.506	0.542	0.443	0.267	0.101	0.313
CPI-SS0F9B3B259	TNFSF13_TNFRSF1A	simple:O75888	simple:P19438	TNFSF13	TNFRSF1A	True	False	True	I2D,InnateDB-All	False	0.065	0.561	0.596	0.498	0.322	0.156	0.368	0.035	0.531	0.567	0.468	0.292	0.126	0.338	0.033	0.529	0.565	0.467	0.29	0.124	0.337	0.609	1.105	1.14	1.042	0.866	0.7	0.912	0.025	0.521	0.557	0.459	0.282	0.116	0.328	0.018	0.514	0.55	0.451	0.275	0.109	0.321	0.04	0.535	0.571	0.473	0.297	0.13	0.343
CPI-SS08B7D54A3	TNF_FAS	simple:P01375	simple:P25445	TNF	FAS	True	False	True	InnateDB-All	False	0.126	0.373	0.113	0.178	0.193	0.286	0.159	0.034	0.281	0.02	0.085	0.101	0.194	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.265	0.513	0.252	0.317	0.332	0.426	0.299	0.11	0.357	0.097	0.161	0.177	0.27	0.143	0.11	0.358	0.097	0.162	0.177	0.27	0.143	0.046	0.294	0.033	0.098	0.113	0.206	0.079
CPI-SS0A83A7E30	TNFSF13_FAS	simple:O75888	simple:P25445	TNFSF13	FAS	True	False	True	I2D,InnateDB-All	False	0.081	0.328	0.067	0.132	0.148	0.241	0.114	0.051	0.298	0.038	0.102	0.118	0.211	0.084	0.049	0.297	0.036	0.101	0.116	0.209	0.083	0.625	0.872	0.611	0.676	0.692	0.785	0.658	0.041	0.289	0.028	0.093	0.108	0.201	0.074	0.034	0.281	0.021	0.086	0.101	0.194	0.067	0.056	0.303	0.042	0.107	0.122	0.216	0.089
CPI-SS0E7D5974D	TNF_TNFRSF1B	simple:P01375	simple:P20333	TNF	TNFRSF1B	True	False	True	curated	False	0.304	0.326	0.419	0.765	0.485	0.615	0.158	0.212	0.233	0.327	0.672	0.393	0.523	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.444	0.465	0.559	0.904	0.624	0.755	0.298	0.288	0.31	0.403	0.749	0.469	0.599	0.142	0.288	0.31	0.403	0.749	0.469	0.599	0.143	0.224	0.246	0.339	0.685	0.405	0.535	0.079
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	LTA	TNFRSF1B	True	False	True	curated	False	0.295	0.317	0.41	0.756	0.476	0.606	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.205	0.227	0.321	0.666	0.386	0.516	0.06	0.282	0.304	0.397	0.743	0.463	0.593	0.136	0.269	0.291	0.384	0.73	0.45	0.58	0.123	0.204	0.226	0.319	0.665	0.385	0.515	0.058
CPI-SS048A2311A	TNF_RIPK1	simple:P01375	simple:Q13546	TNF	RIPK1	True	False	True	I2D,IMEx,InnateDB,InnateDB-All,IntAct,MINT	False	0.148	0.192	0.255	0.154	0.223	0.191	0.202	0.056	0.1	0.162	0.062	0.13	0.099	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.287	0.332	0.394	0.293	0.362	0.331	0.342	0.132	0.176	0.239	0.138	0.206	0.175	0.186	0.132	0.176	0.239	0.138	0.207	0.176	0.186	0.068	0.112	0.175	0.074	0.143	0.112	0.122
CPI-SS0D5C54214	LTA_RIPK1	simple:P01374	simple:Q13546	LTA	RIPK1	True	False	True	IMEx,InnateDB-All,MINT	False	0.139	0.183	0.246	0.145	0.214	0.182	0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.094	0.156	0.055	0.124	0.093	0.104	0.126	0.17	0.233	0.132	0.201	0.169	0.18	0.113	0.157	0.22	0.119	0.188	0.156	0.167	0.048	0.092	0.155	0.054	0.123	0.091	0.102
CPI-SS0DEDA3567	TNFSF10_RIPK1	simple:P50591	simple:Q13546	TNFSF10	RIPK1	True	False	True	InnateDB-All	False	0.196	0.241	0.303	0.202	0.271	0.24	0.251	0.287	0.331	0.394	0.293	0.362	0.33	0.341	0.7	0.744	0.807	0.706	0.774	0.743	0.754	0.484	0.529	0.591	0.49	0.559	0.528	0.539	0.348	0.392	0.455	0.354	0.423	0.392	0.402	0.216	0.26	0.323	0.222	0.291	0.26	0.27	0.091	0.135	0.198	0.097	0.166	0.135	0.145
CPI-SS0FBC9234C	TNF_PTPRS	simple:P01375	simple:Q13332	TNF	PTPRS	True	False	True	InnateDB-All	False	0.131	0.456	0.288	0.123	0.117	0.113	0.386	0.038	0.364	0.195	0.031	0.025	0.02	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.595	0.427	0.262	0.257	0.252	0.526	0.115	0.44	0.271	0.107	0.101	0.097	0.37	0.115	0.44	0.272	0.107	0.102	0.097	0.371	0.051	0.376	0.208	0.043	0.038	0.033	0.307
CPI-SS00F4DDF4B	PTN_PTPRS	simple:P21246	simple:Q13332	PTN	PTPRS	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.032	0.357	0.189	0.024	0.019	0.014	0.287	0.271	0.596	0.428	0.264	0.258	0.253	0.527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.357	0.189	0.024	0.019	0.014	0.288	0.044	0.369	0.201	0.036	0.031	0.026	0.3
CPI-SS034B442CE	TNF_CELSR2	simple:P01375	simple:Q9HCU4	TNF	CELSR2	True	False	True	InnateDB-All	False	0.109	0.13	0.104	0.11	0.106	0.114	0.274	0.017	0.037	0.012	0.018	0.014	0.021	0.182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.248	0.269	0.244	0.249	0.246	0.253	0.414	0.093	0.113	0.088	0.094	0.09	0.097	0.258	0.093	0.114	0.088	0.094	0.09	0.098	0.259	0.029	0.05	0.024	0.03	0.026	0.034	0.195
CPI-SS05E4B1EBC	INS_INSR	simple:P01308	simple:P06213	INS	INSR	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.194	0.326	0.115	0.033	0.007	0.158	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EA96C304	CCK_CCKAR	simple:P06307	simple:P32238	CCK	CCKAR	True	False	True	guidetopharmacology.org	False	0.005	0.0	0.0	0.005	0.0	0.005	0.0	0.01	0.0	0.0	0.01	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.0	0.002	0.0	0.002	0.0	0.0	0.002	0.0	0.002	0.0
CPI-SS003610FF9	CXCR3_CCL19	simple:P49682	simple:Q99731	CXCR3	CCL19	True	True	False	guidetopharmacology.org	False	0.061	0.319	0.077	0.075	0.063	0.06	0.06	0.02	0.278	0.037	0.034	0.023	0.02	0.019	0.008	0.266	0.025	0.022	0.011	0.008	0.007	0.006	0.264	0.023	0.02	0.009	0.006	0.005	0.238	0.496	0.254	0.252	0.24	0.237	0.237	0.311	0.57	0.328	0.326	0.314	0.311	0.31	0.005	0.264	0.022	0.02	0.008	0.005	0.004
CPI-SS056BE1011	CCRL2_CCL19	simple:O00421	simple:Q99731	CCRL2	CCL19	True	True	False	guidetopharmacology.org	False	0.019	0.277	0.036	0.034	0.022	0.019	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.286	0.045	0.043	0.031	0.028	0.027	0.282	0.541	0.299	0.297	0.285	0.282	0.281	0.012	0.27	0.028	0.026	0.015	0.012	0.011	0.04	0.298	0.057	0.055	0.043	0.04	0.039	0.006	0.264	0.023	0.021	0.009	0.006	0.005
CPI-SS098EFF959	CCR7_CCL19	simple:P32248	simple:Q99731	CCR7	CCL19	True	True	False	curated	False	0.464	0.723	0.481	0.479	0.467	0.464	0.464	0.041	0.3	0.058	0.056	0.044	0.041	0.04	0.029	0.287	0.045	0.043	0.032	0.029	0.028	0.015	0.273	0.032	0.03	0.018	0.015	0.014	0.062	0.32	0.079	0.076	0.065	0.062	0.061	0.295	0.554	0.312	0.31	0.298	0.295	0.294	0.014	0.273	0.031	0.029	0.017	0.014	0.013
CPI-SS0F8C664D9	CXCR3_CCL20	simple:P49682	simple:P78556	CXCR3	CCL20	True	True	False	guidetopharmacology.org	False	0.0	0.077	0.0	0.125	0.0	0.072	0.085	0.0	0.036	0.0	0.084	0.0	0.032	0.044	0.0	0.024	0.0	0.072	0.0	0.02	0.033	0.0	0.022	0.0	0.07	0.0	0.018	0.031	0.0	0.254	0.0	0.302	0.0	0.249	0.262	0.0	0.328	0.0	0.376	0.0	0.323	0.336	0.0	0.022	0.0	0.07	0.0	0.017	0.03
CPI-SS07F015051	CCR6_CCL20	simple:P51684	simple:P78556	CCR6	CCL20	True	True	False	curated	False	0.0	0.592	0.0	0.64	0.0	0.587	0.6	0.0	0.13	0.0	0.178	0.0	0.125	0.138	0.0	0.187	0.0	0.235	0.0	0.182	0.195	0.0	0.194	0.0	0.242	0.0	0.19	0.203	0.0	0.278	0.0	0.326	0.0	0.273	0.286	0.0	0.341	0.0	0.389	0.0	0.336	0.349	0.0	0.116	0.0	0.164	0.0	0.112	0.125
CPI-SS0FAF4BB9E	DPP4_CCL11	simple:P27487	simple:P51671	DPP4	CCL11	True	True	False	curated	False	0.0	0.038	0.0	0.0	0.0	0.012	0.01	0.0	0.142	0.0	0.0	0.0	0.115	0.114	0.0	0.1	0.0	0.0	0.0	0.073	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.019	0.018	0.0	0.089	0.0	0.0	0.0	0.063	0.062	0.0	0.038	0.0	0.0	0.0	0.012	0.011
CPI-SS0DD547726	CCR2_CCL11	simple:P41597	simple:P51671	CCR2	CCL11	True	True	False	guidetopharmacology.org	False	0.0	0.053	0.0	0.0	0.0	0.026	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0	0.0	0.01	0.009	0.0	0.238	0.0	0.0	0.0	0.211	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.0	0.0	0.05	0.049	0.0	0.03	0.0	0.0	0.0	0.003	0.002
CPI-SS0DBA4D668	DPP4_CXCL12	simple:P27487	simple:P48061	DPP4	CXCL12	True	True	False	curated	False	0.016	0.787	0.179	0.254	0.0	0.015	0.014	0.119	0.89	0.283	0.357	0.0	0.119	0.117	0.077	0.848	0.241	0.315	0.0	0.077	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.794	0.187	0.261	0.0	0.023	0.021	0.067	0.838	0.231	0.305	0.0	0.067	0.065	0.016	0.787	0.18	0.254	0.0	0.016	0.014
CPI-SS0DCA69916	TNFRSF13B_TNFSF13	simple:O14836	simple:O75888	TNFRSF13B	TNFSF13	True	True	False	curated	False	0.244	0.215	0.213	0.789	0.205	0.198	0.219	0.077	0.047	0.046	0.621	0.038	0.03	0.052	0.068	0.039	0.037	0.612	0.029	0.022	0.043	0.059	0.029	0.027	0.603	0.019	0.012	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.039	0.037	0.612	0.029	0.022	0.043	0.063	0.033	0.032	0.607	0.024	0.017	0.038
CPI-SS0AA47D179	TNFRSF13B_CD70	simple:O14836	simple:P32970	TNFRSF13B	CD70	True	True	False	InnateDB-All	False	0.241	0.245	0.0	0.0	0.197	0.239	0.202	0.074	0.078	0.0	0.0	0.03	0.071	0.035	0.065	0.069	0.0	0.0	0.021	0.063	0.026	0.055	0.059	0.0	0.0	0.011	0.053	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.069	0.0	0.0	0.021	0.062	0.026	0.06	0.064	0.0	0.0	0.016	0.057	0.021
CPI-SS0D4BF6CA3	CD27_CD70	simple:P26842	simple:P32970	CD27	CD70	True	True	False	curated	False	0.319	0.323	0.0	0.0	0.274	0.316	0.28	0.081	0.085	0.0	0.0	0.037	0.078	0.042	0.056	0.06	0.0	0.0	0.011	0.053	0.017	0.071	0.075	0.0	0.0	0.027	0.068	0.032	0.136	0.14	0.0	0.0	0.092	0.133	0.097	0.646	0.65	0.0	0.0	0.602	0.643	0.607	0.065	0.069	0.0	0.0	0.02	0.062	0.026
CPI-SS083296041	CD40_CD40LG	simple:P25942	simple:P29965	CD40	CD40LG	True	True	False	curated	False	0.462	0.0	0.0	0.463	0.479	0.598	0.463	0.212	0.0	0.0	0.213	0.229	0.348	0.213	0.193	0.0	0.0	0.193	0.209	0.329	0.193	0.282	0.0	0.0	0.283	0.299	0.418	0.283	0.022	0.0	0.0	0.023	0.039	0.158	0.023	0.016	0.0	0.0	0.017	0.033	0.152	0.017	0.051	0.0	0.0	0.051	0.067	0.186	0.051
CPI-SS05834E385	CD40_INSL3	simple:P25942	simple:P51460	CD40	INSL3	True	True	False	I2D	False	0.468	0.0	0.0	0.474	0.467	0.489	0.463	0.219	0.0	0.0	0.224	0.218	0.239	0.213	0.199	0.0	0.0	0.205	0.198	0.219	0.193	0.288	0.0	0.0	0.294	0.287	0.309	0.283	0.029	0.0	0.0	0.034	0.028	0.049	0.023	0.023	0.0	0.0	0.028	0.022	0.043	0.017	0.057	0.0	0.0	0.063	0.056	0.077	0.051
CPI-SS026776C89	HLA-DQB2_PRL	simple:HLADQB2	simple:P01236	HLA-DQB2	PRL	True	True	False	InnateDB-All	False	0.535	0.0	0.545	0.0	0.0	0.535	0.535	0.04	0.0	0.05	0.0	0.0	0.04	0.04	0.047	0.0	0.057	0.0	0.0	0.047	0.047	0.565	0.0	0.575	0.0	0.0	0.565	0.565	0.058	0.0	0.067	0.0	0.0	0.057	0.057	0.084	0.0	0.094	0.0	0.0	0.084	0.084	0.007	0.0	0.016	0.0	0.0	0.006	0.006
CPI-SS0EF0750A7	HLA-DRB1_OGN	simple:HLADRB1	simple:P20774	HLA-DRB1	OGN	True	True	False	InnateDB-All	False	1.084	1.345	1.089	1.087	1.105	1.086	1.083	0.179	0.44	0.184	0.182	0.2	0.181	0.178	0.449	0.71	0.454	0.453	0.47	0.451	0.448	1.108	1.369	1.113	1.111	1.129	1.11	1.107	0.231	0.492	0.236	0.234	0.252	0.233	0.23	0.502	0.763	0.507	0.505	0.523	0.504	0.501	0.06	0.322	0.066	0.064	0.081	0.062	0.059
CPI-SS09F430F14	NGFR_IL2	simple:P08138	simple:P60568	NGFR	IL2	True	True	False	I2D	False	0.006	0.0	0.0	0.0	0.0	0.016	0.004	0.144	0.0	0.0	0.0	0.0	0.154	0.142	0.004	0.0	0.0	0.0	0.0	0.014	0.002	0.011	0.0	0.0	0.0	0.0	0.021	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.017	0.005	0.052	0.0	0.0	0.0	0.0	0.062	0.05
CPI-SS0A93C11C8	NGFR_BDNF	simple:P08138	simple:P23560	NGFR	BDNF	True	True	False	curated	False	0.012	0.058	0.0	0.006	0.019	0.007	0.026	0.15	0.196	0.0	0.144	0.157	0.146	0.164	0.01	0.056	0.0	0.005	0.018	0.006	0.024	0.017	0.063	0.0	0.011	0.024	0.012	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.0	0.007	0.02	0.009	0.027	0.058	0.104	0.0	0.052	0.065	0.053	0.072
CPI-SS01BCB9360	NCAM1_BDNF	simple:P13591	simple:P23560	NCAM1	BDNF	True	True	False	I2D	False	0.013	0.059	0.0	0.007	0.02	0.008	0.027	0.036	0.081	0.0	0.03	0.043	0.031	0.049	0.109	0.155	0.0	0.104	0.117	0.105	0.123	0.009	0.054	0.0	0.003	0.016	0.004	0.022	0.48	0.526	0.0	0.474	0.487	0.476	0.494	0.017	0.063	0.0	0.011	0.024	0.012	0.031	0.064	0.109	0.0	0.058	0.071	0.059	0.077
CPI-SS0BA3A1C3A	NGFR_NTF4	simple:P08138	simple:P34130	NGFR	NTF4	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.142	0.142	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.05	0.05
CPI-SS0C23EF34B	NCAM1_GDNF	simple:P13591	simple:P39905	NCAM1	GDNF	True	True	False	I2D	False	0.067	0.034	0.032	0.043	0.088	0.06	0.079	0.09	0.057	0.055	0.066	0.111	0.083	0.102	0.163	0.13	0.128	0.14	0.184	0.156	0.176	0.063	0.03	0.028	0.039	0.084	0.056	0.075	0.534	0.501	0.499	0.51	0.555	0.527	0.546	0.071	0.038	0.036	0.047	0.092	0.064	0.083	0.118	0.085	0.083	0.094	0.139	0.111	0.13
CPI-SS07D71C546	NOTCH2_IL24	simple:Q04721	simple:Q13007	NOTCH2	IL24	True	True	False	IMEx,InnateDB-All,MINT	False	0.363	0.0	0.0	0.295	0.32	0.327	0.293	0.5	0.0	0.0	0.432	0.457	0.464	0.43	0.192	0.0	0.0	0.124	0.149	0.156	0.122	0.395	0.0	0.0	0.327	0.352	0.359	0.325	0.33	0.0	0.0	0.262	0.287	0.294	0.26	0.205	0.0	0.0	0.137	0.162	0.169	0.135	0.395	0.0	0.0	0.327	0.352	0.359	0.325
CPI-SS027CDEA08	NOTCH2_DLL4	simple:Q04721	simple:Q9NR61	NOTCH2	DLL4	False	True	False	curated	False	0.287	0.298	0.441	0.288	0.0	0.288	0.288	0.424	0.435	0.578	0.425	0.0	0.425	0.425	0.116	0.127	0.27	0.117	0.0	0.117	0.117	0.319	0.33	0.473	0.32	0.0	0.32	0.32	0.254	0.265	0.408	0.255	0.0	0.255	0.255	0.129	0.14	0.283	0.13	0.0	0.13	0.13	0.319	0.33	0.473	0.32	0.0	0.32	0.32
CPI-SS012B7C21D	NOTCH1_DLL4	simple:P46531	simple:Q9NR61	NOTCH1	DLL4	False	True	False	curated	False	0.08	0.09	0.233	0.08	0.0	0.08	0.081	0.101	0.111	0.255	0.101	0.0	0.101	0.102	0.386	0.397	0.54	0.386	0.0	0.386	0.387	0.13	0.141	0.284	0.13	0.0	0.13	0.131	0.312	0.322	0.466	0.312	0.0	0.312	0.313	0.156	0.167	0.31	0.156	0.0	0.156	0.157	0.116	0.126	0.27	0.116	0.0	0.116	0.117
CPI-SS00D153A8A	NOTCH4_DLL4	simple:Q99466	simple:Q9NR61	NOTCH4	DLL4	False	True	False	curated	False	0.024	0.034	0.178	0.024	0.0	0.024	0.025	0.014	0.025	0.168	0.015	0.0	0.015	0.015	0.338	0.348	0.492	0.338	0.0	0.338	0.339	0.041	0.052	0.195	0.042	0.0	0.042	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.018	0.161	0.008	0.0	0.008	0.008	0.032	0.042	0.185	0.032	0.0	0.032	0.033
CPI-SS003C9A532	NOTCH2_DLL3	simple:Q04721	simple:Q9NYJ7	NOTCH2	DLL3	False	True	False	curated	False	0.295	0.29	0.0	0.0	0.0	0.292	0.359	0.432	0.427	0.0	0.0	0.0	0.429	0.496	0.124	0.119	0.0	0.0	0.0	0.121	0.188	0.328	0.322	0.0	0.0	0.0	0.324	0.391	0.262	0.257	0.0	0.0	0.0	0.259	0.326	0.137	0.132	0.0	0.0	0.0	0.134	0.201	0.327	0.322	0.0	0.0	0.0	0.324	0.391
CPI-SS0607D1101	NOTCH1_DLL3	simple:P46531	simple:Q9NYJ7	NOTCH1	DLL3	False	True	False	curated	False	0.088	0.083	0.0	0.0	0.0	0.084	0.151	0.109	0.104	0.0	0.0	0.0	0.105	0.172	0.394	0.389	0.0	0.0	0.0	0.39	0.458	0.138	0.133	0.0	0.0	0.0	0.134	0.202	0.32	0.315	0.0	0.0	0.0	0.316	0.383	0.164	0.159	0.0	0.0	0.0	0.16	0.228	0.124	0.119	0.0	0.0	0.0	0.12	0.187
CPI-SS09D379E5B	NOTCH4_DLL3	simple:Q99466	simple:Q9NYJ7	NOTCH4	DLL3	False	True	False	curated	False	0.032	0.027	0.0	0.0	0.0	0.028	0.095	0.023	0.017	0.0	0.0	0.0	0.019	0.086	0.346	0.341	0.0	0.0	0.0	0.342	0.409	0.049	0.044	0.0	0.0	0.0	0.046	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.01	0.0	0.0	0.0	0.012	0.079	0.04	0.035	0.0	0.0	0.0	0.036	0.103
CPI-SS02770D68F	NOTCH2_JAG2	simple:Q04721	simple:Q9Y219	NOTCH2	JAG2	False	True	False	curated	False	0.289	0.0	0.493	0.0	0.323	0.295	0.309	0.426	0.0	0.63	0.0	0.46	0.432	0.446	0.118	0.0	0.322	0.0	0.152	0.124	0.138	0.322	0.0	0.525	0.0	0.355	0.327	0.341	0.256	0.0	0.46	0.0	0.29	0.262	0.276	0.131	0.0	0.335	0.0	0.165	0.137	0.151	0.321	0.0	0.525	0.0	0.355	0.327	0.341
CPI-SS08C3D27F7	NOTCH1_JAG2	simple:P46531	simple:Q9Y219	NOTCH1	JAG2	False	True	False	curated	False	0.082	0.0	0.285	0.0	0.115	0.087	0.101	0.103	0.0	0.307	0.0	0.137	0.108	0.122	0.388	0.0	0.592	0.0	0.422	0.393	0.407	0.132	0.0	0.336	0.0	0.166	0.138	0.152	0.314	0.0	0.518	0.0	0.348	0.319	0.333	0.158	0.0	0.362	0.0	0.192	0.164	0.178	0.118	0.0	0.322	0.0	0.152	0.123	0.137
CPI-SS05FEE05CB	NOTCH4_JAG2	simple:Q99466	simple:Q9Y219	NOTCH4	JAG2	False	True	False	curated	False	0.026	0.0	0.23	0.0	0.059	0.031	0.045	0.017	0.0	0.22	0.0	0.05	0.022	0.036	0.34	0.0	0.544	0.0	0.373	0.345	0.359	0.043	0.0	0.247	0.0	0.077	0.049	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.213	0.0	0.043	0.015	0.029	0.034	0.0	0.237	0.0	0.067	0.039	0.053
CPI-SS0C4D54E39	NOTCH3_JAG2	simple:Q9UM47	simple:Q9Y219	NOTCH3	JAG2	False	True	False	curated	False	0.008	0.0	0.211	0.0	0.041	0.013	0.027	0.171	0.0	0.374	0.0	0.204	0.176	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.208	0.0	0.038	0.01	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.208	0.0	0.038	0.009	0.023	0.009	0.0	0.212	0.0	0.042	0.014	0.028
CPI-SS0B42AD9EF	NOTCH1_WNT4	simple:P46531	simple:P56705	NOTCH1	WNT4	True	True	False	I2D	False	0.082	0.096	0.089	0.08	0.09	0.086	0.086	0.104	0.117	0.11	0.101	0.111	0.107	0.107	0.389	0.402	0.396	0.386	0.396	0.392	0.392	0.133	0.146	0.14	0.13	0.14	0.136	0.136	0.315	0.328	0.321	0.312	0.322	0.318	0.318	0.159	0.172	0.166	0.156	0.166	0.162	0.162	0.119	0.132	0.125	0.116	0.126	0.122	0.122
